Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec
2022-08-07,Matchweek 1,Home,L 0–2,West Ham,Manchester City,Y,90,0,0,0,0,0,0,0,0,38,4,3,0,0.0,0.0,0.1,1,0,20,30,66.7,2,0,4,13,17,8,0,38,,0,0,15
2022-08-14,Matchweek 2,Away,L 0–1,West Ham,Nott'ham Forest,Y,90,0,0,0,0,2,0,0,0,71,1,2,0,0.1,0.1,0.0,2,0,37,61,60.7,5,0,0,12,36,23,1,71,,2,0,36
2022-08-21,Matchweek 3,Home,L 0–2,West Ham,Brighton,Y,74,0,0,0,0,0,0,0,0,36,0,1,1,0.0,0.0,0.0,2,0,22,33,66.7,3,0,3,9,16,11,0,36,,0,1,20
2022-08-28,Matchweek 4,Away,W 1–0,West Ham,Aston Villa,N,68,0,0,0,0,0,0,0,0,51,0,3,1,0.0,0.0,0.0,1,0,25,47,53.2,0,0,3,17,22,13,0,51,,0,0,29
2022-08-31,Matchweek 5,Home,D 1–1,West Ham,Tottenham,Y,90,0,0,0,0,0,0,0,0,55,0,1,3,0.0,0.0,0.2,3,1,34,49,69.4,4,0,3,10,18,29,1,55,0.0,1,0,35
2022-09-03,Matchweek 6,Away,L 1–2,West Ham,Chelsea,Y,90,0,0,0,0,0,0,0,0,68,3,3,0,0.0,0.0,0.0,0,0,34,57,59.6,0,0,3,29,27,12,0,68,0.0,2,1,36
2022-09-18,Matchweek 8,Away,L 0–1,West Ham,Everton,Y,90,0,0,0,0,0,0,0,0,73,4,1,2,0.0,0.0,0.1,2,0,37,61,60.7,3,0,4,30,27,16,1,73,,0,4,34
2022-10-01,Matchweek 9,Home,W 2–0,West Ham,Wolves,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
2022-10-09,Matchweek 10,Home,W 3–1,West Ham,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
2022-10-16,Matchweek 11,Away,D 1–1,West Ham,Southampton,Y,90,0,0,0,0,0,0,1,0,67,2,1,2,0.0,0.0,0.3,7,0,37,54,68.5,3,0,4,14,21,33,1,67,0.0,3,0,38
