Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA
2022-08-07,Matchweek 1,Home,L 0–2,West Ham,Manchester City,N,34,0,0,0,0,1,1,0,0,14,0,0,0,0.1,0.1,0.0,0,0,7,10,70.0,1,0,0,3,2,9,1,14,0.0,1,0,14,112,16,0.0,0,0,0,0
2022-08-14,Matchweek 2,Away,L 0–1,West Ham,Nott'ham Forest,Y,90,0,0,0,0,3,1,0,0,44,1,0,2,0.1,0.1,0.4,12,0,28,34,82.4,1,4,0,4,11,30,7,44,40.0,0,2,35,399,34,0.3,4,0,1,0
2022-08-21,Matchweek 3,Home,L 0–2,West Ham,Brighton,Y,74,0,0,0,0,2,0,0,0,29,1,0,0,0.1,0.1,0.0,1,0,15,23,65.2,1,1,0,7,12,13,2,29,100.0,3,2,22,204,72,0.0,0,0,0,0
2022-08-28,Matchweek 4,Away,W 1–0,West Ham,Aston Villa,N,45,0,0,0,0,1,0,0,0,27,1,0,0,0.1,0.1,0.0,1,0,17,22,77.3,0,2,0,5,8,14,1,27,66.7,1,1,18,291,45,0.0,1,0,1,1
2022-08-31,Matchweek 5,Home,D 1–1,West Ham,Tottenham,Y,66,0,0,0,0,2,1,0,0,31,0,0,0,0.1,0.1,0.1,3,0,23,26,88.5,1,0,0,5,11,15,0,31,0.0,2,0,26,320,39,0.0,3,1,0,0
2022-09-03,Matchweek 6,Away,L 1–2,West Ham,Chelsea,N,17,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.2,1,0,4,4,100.0,0,1,0,1,1,3,0,5,100.0,0,0,3,68,30,0.1,1,0,1,1
2022-09-18,Matchweek 8,Away,L 0–1,West Ham,Everton,N,30,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,1,0,8,13,61.5,1,1,0,1,6,11,1,17,100.0,2,1,10,75,15,0.0,0,0,0,0
2022-10-01,Matchweek 9,Home,W 2–0,West Ham,Wolves,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-09,Matchweek 10,Home,W 3–1,West Ham,Fulham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 11,Away,D 1–1,West Ham,Southampton,N,32,0,1,0,0,3,0,0,0,26,0,0,0,0.1,0.1,0.1,4,1,16,20,80.0,2,1,0,3,9,16,1,26,33.3,2,0,16,227,59,0.0,2,1,0,0
2022-10-19,Matchweek 12,Away,L 0–1,West Ham,Liverpool,N,30,0,0,0,0,1,1,0,0,15,0,0,0,0.1,0.1,0.0,1,0,9,10,90.0,1,1,0,1,7,7,2,15,100.0,2,1,12,159,28,0.1,0,2,0,0
2022-10-24,Matchweek 13,Home,W 2–0,West Ham,Bournemouth,Y,90,1,0,1,1,7,0,0,0,60,1,0,2,1.1,0.3,0.0,8,0,34,41,82.9,6,5,0,6,19,37,6,59,83.3,3,4,46,432,107,0.1,1,2,1,0
2022-10-30,Matchweek 14,Away,L 0–1,West Ham,Manchester Utd,Y,90,0,0,0,0,3,1,0,0,53,2,2,1,0.2,0.2,0.2,7,0,27,33,81.8,4,3,2,7,18,28,3,53,37.5,1,1,35,526,98,0.1,2,1,1,0
2022-11-06,Matchweek 15,Home,L 1–2,West Ham,Crystal Palace,Y,63,1,0,0,0,1,1,0,0,20,2,0,0,0.1,0.1,0.0,1,0,10,12,83.3,0,0,1,4,12,4,0,20,0.0,3,2,12,109,29,0.0,0,1,0,0
2022-11-12,Matchweek 16,Home,L 0–2,West Ham,Leicester City,Y,90,0,0,0,0,3,2,0,0,59,0,1,3,0.3,0.3,0.1,4,0,38,45,84.4,2,7,1,4,24,31,4,59,50.0,1,1,45,496,107,0.0,2,2,0,0
2022-12-26,Matchweek 17,Away,L 1–3,West Ham,Arsenal,Y,90,1,0,1,1,2,1,0,0,31,1,1,0,0.8,0.1,0.0,1,0,14,18,77.8,0,0,2,8,11,13,3,30,0.0,3,0,18,157,25,0.0,1,0,0,0
2022-12-30,Matchweek 18,Home,L 0–2,West Ham,Brentford,Y,90,0,0,0,0,0,0,0,0,76,2,0,0,0.0,0.0,0.2,3,0,52,62,83.9,1,0,0,0,29,47,2,76,0.0,4,1,68,594,82,0.2,3,0,1,1
2023-01-04,Matchweek 19,Away,D 2–2,West Ham,Leeds United,N,11,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,0,0,1,2,4,1,7,,2,0,5,11,0,0.0,0,0,0,0
2023-01-14,Matchweek 20,Away,L 0–1,West Ham,Wolves,N,31,0,0,0,0,2,1,0,0,29,1,1,0,0.1,0.1,0.1,3,0,18,21,85.7,3,2,2,4,12,13,2,29,100.0,2,2,24,260,116,0.0,2,0,1,1
2023-01-21,Matchweek 21,Home,W 2–0,West Ham,Everton,Y,81,0,0,0,0,1,1,0,0,41,0,0,0,0.1,0.1,0.2,2,0,21,26,80.8,4,1,1,6,19,17,2,41,12.5,3,0,27,324,155,0.1,2,4,2,1
