Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA
2022-08-07,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,77.0,2.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,30.0,0.0,0.0,0.0,1.7,0.9,0.0,3.0,1.0,21.0,24.0,87.5,1.0,0.0,0.0,1.0,12.0,17.0,9.0,29.0,0.0,1.0,0.0,27.0,259.0,46.0,0.1,0.0,0.0,1.0,0.0
2022-08-13,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,73.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.5,1.0,1.0,2.0,2.0,100.0,1.0,0.0,1.0,1.0,1.0,5.0,3.0,7.0,,1.0,1.0,5.0,25.0,17.0,0.3,1.0,0.0,1.0,0.0
2022-08-21,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,90.0,1.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,27.0,0.0,0.0,0.0,0.7,0.7,0.2,4.0,0.0,13.0,18.0,72.2,1.0,3.0,0.0,1.0,16.0,10.0,6.0,27.0,75.0,2.0,1.0,21.0,187.0,65.0,0.0,1.0,1.0,0.0,0.0
2022-08-27,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,83.0,3.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,6.0,7.0,85.7,0.0,0.0,0.0,0.0,3.0,13.0,10.0,16.0,,2.0,0.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-31,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,68.0,3.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,16.0,1.0,0.0,0.0,1.6,1.6,0.0,1.0,1.0,6.0,11.0,54.5,1.0,0.0,0.0,0.0,6.0,10.0,6.0,16.0,,0.0,0.0,10.0,85.0,8.0,0.0,0.0,0.0,1.0,0.0
2022-09-03,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,90.0,1.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,24.0,0.0,0.0,1.0,0.9,0.9,0.4,3.0,0.0,14.0,19.0,73.7,0.0,0.0,0.0,1.0,9.0,14.0,8.0,24.0,,0.0,1.0,19.0,151.0,16.0,0.3,1.0,1.0,0.0,0.0
2022-09-17,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,90.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,22.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,1.0,10.0,15.0,66.7,1.0,1.0,0.0,0.0,7.0,15.0,4.0,22.0,50.0,4.0,1.0,21.0,136.0,32.0,0.0,0.0,1.0,0.0,0.0
2022-10-02,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,90.0,3.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,32.0,0.0,1.0,0.0,1.1,1.1,0.8,5.0,2.0,17.0,23.0,73.9,4.0,0.0,0.0,0.0,16.0,16.0,12.0,32.0,,1.0,2.0,25.0,264.0,69.0,0.8,4.0,2.0,2.0,0.0
2022-10-08,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,90.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,25.0,0.0,0.0,2.0,0.7,0.7,0.3,1.0,0.0,10.0,14.0,71.4,2.0,0.0,0.0,1.0,10.0,15.0,11.0,25.0,0.0,0.0,2.0,19.0,125.0,33.0,0.1,2.0,1.0,1.0,0.0
2022-10-16,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,90.0,0.0,0.0,0.0,0.0,6.0,4.0,0.0,0.0,33.0,0.0,0.0,1.0,0.5,0.5,0.1,3.0,0.0,13.0,17.0,76.5,2.0,0.0,3.0,3.0,12.0,18.0,13.0,33.0,0.0,2.0,4.0,23.0,149.0,36.0,0.1,1.0,1.0,2.0,0.0
