Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-08-07,Matchweek 1,Away,W 2–0,Manchester City,West Ham,N,13,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,1,0,6,6,100.0,0,6,0,0,0,0,2,6,0,8,0.0,1,100.0,41,5,0,0,0,1,6,0,0.0,0,0,0
2022-08-13,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,N,17,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,0,0,4,0,4,,0,,2,0,0,0,0,1,3,1,0.0,0,0,0
2022-08-21,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,N,30,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.0,2,0,20,21,95.2,0,17,0,1,0,1,7,16,3,24,100.0,0,0.0,80,12,0,0,1,0,22,7,0.1,0,0,0
2022-08-31,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,90,2,0,0,0,5,3,0,0,39,3,0,1,0.7,0.7,0.3,4,0,23,27,85.2,3,15,1,1,1,1,14,24,4,39,100.0,0,0.0,97,38,0,0,2,0,30,6,0.2,2,2,0
2022-09-03,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,20,0,0,0,0,1,1,0,0,13,1,0,1,0.0,0.0,0.0,0,0,7,10,70.0,3,11,2,0,0,0,7,6,1,13,,0,,83,64,1,0,0,1,11,2,0.0,0,0,0
2022-10-02,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,N,16,0,0,0,0,0,0,0,0,11,1,0,2,0.0,0.0,0.0,0,0,5,8,62.5,1,5,0,0,0,2,6,3,0,11,,0,,26,15,1,0,0,1,7,3,0.0,0,0,0
2022-10-08,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,21,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,1,0,9,10,90.0,2,4,2,0,0,0,7,4,1,11,,0,,44,36,0,1,0,1,10,2,0.0,1,0,0
2022-10-16,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,N,2,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,1,1,0,2,,0,,0,0,0,0,0,0,1,0,0.0,0,0,0
