Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-08-07,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,87,0,1,0,0,2,0,0,0,72,0,0,2,0.2,0.2,0.5,3,1,50,65,76.9,6,49,6,0,1,6,33,34,5,72,0.0,1,100.0,325,151,1,2,1,1,65,5,0.3,3,1,0
2022-08-13,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,90,1,1,0,0,4,2,0,0,67,0,0,2,0.2,0.2,0.6,10,1,52,61,85.2,9,42,4,4,0,1,17,50,3,67,100.0,0,0.0,203,112,3,1,0,1,53,11,0.6,5,3,1
2022-08-21,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,90,0,1,0,0,3,2,0,0,55,3,0,0,0.3,0.3,0.8,7,1,28,44,63.6,7,25,4,1,1,2,25,28,2,55,33.3,1,33.3,134,109,1,2,0,0,38,9,0.7,4,3,1
2022-08-27,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y*,88,0,0,0,0,3,0,0,0,88,1,0,2,0.1,0.1,0.2,6,2,50,79,63.3,7,55,2,1,1,2,24,62,3,88,100.0,0,0.0,220,124,6,0,1,1,72,11,0.2,2,6,3
2022-08-31,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,N,22,0,0,0,0,1,1,0,0,26,1,0,1,0.2,0.2,0.1,2,0,19,23,82.6,1,18,2,0,0,2,14,12,1,26,0.0,1,100.0,109,61,3,0,1,0,24,5,0.0,1,1,0
2022-09-03,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,90,0,1,0,0,4,0,0,0,74,0,1,0,0.6,0.6,0.8,8,1,49,67,73.1,11,43,7,1,0,6,31,37,4,74,100.0,0,0.0,322,174,7,0,1,1,59,8,0.6,5,4,1
2022-09-17,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y*,71,0,2,0,0,2,0,0,0,50,1,1,0,0.0,0.0,0.5,5,2,32,41,78.0,6,39,3,0,0,8,21,21,1,50,,0,,190,104,2,1,2,2,41,10,0.7,4,5,1
2022-10-02,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,74,0,2,0,0,3,2,0,0,39,0,0,1,0.3,0.3,0.6,7,5,28,34,82.4,11,25,4,2,0,1,21,19,3,39,66.7,1,33.3,160,125,1,0,0,0,27,4,0.6,2,3,0
2022-10-08,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y*,69,0,1,0,0,0,0,0,0,42,0,0,1,0.0,0.0,0.3,4,2,26,38,68.4,11,26,2,0,0,1,18,25,6,42,0.0,0,0.0,128,82,1,2,1,1,34,4,0.2,2,3,0
2022-10-16,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,90,0,0,0,0,1,0,0,0,54,0,0,1,0.0,0.0,0.3,4,0,29,45,64.4,10,24,4,0,1,5,26,24,4,54,0.0,1,100.0,134,100,1,0,2,1,34,10,0.6,3,5,1
2022-10-22,Matchweek 13,Home,W 3–1,Manchester City,Brighton,Y*,90,1,0,0,0,2,1,0,0,45,2,0,2,0.1,0.1,0.2,6,0,24,34,70.6,3,21,3,1,0,5,13,27,6,45,50.0,0,0.0,138,78,2,0,1,4,29,4,0.5,3,2,0
2022-10-29,Matchweek 14,Away,W 1–0,Manchester City,Leicester City,Y,90,1,0,0,0,5,2,0,0,83,0,1,0,0.2,0.2,0.4,9,0,57,73,78.1,11,46,1,0,1,2,22,60,4,83,,0,,201,100,2,0,4,1,66,13,0.4,4,4,2
2022-11-05,Matchweek 15,Home,W 2–1,Manchester City,Fulham,Y,90,0,0,0,0,2,1,0,0,76,6,0,0,0.0,0.0,0.6,6,1,42,61,68.9,5,46,3,0,0,5,28,44,3,76,0.0,2,66.7,226,115,1,1,2,1,47,4,0.8,5,4,2
2022-11-12,Matchweek 16,Home,L 1–2,Manchester City,Brentford,Y,90,0,0,0,0,2,1,0,0,82,1,0,1,0.1,0.1,0.1,6,1,45,75,60.0,12,55,5,2,1,3,19,61,5,82,50.0,1,25.0,267,172,3,1,1,1,63,8,0.5,2,6,0
2022-12-28,Matchweek 17,Away,W 3–1,Manchester City,Leeds United,Y,90,0,0,0,0,3,1,0,0,63,1,0,0,0.4,0.4,0.6,10,0,42,55,76.4,7,36,6,1,1,8,31,26,1,63,100.0,0,0.0,236,176,4,0,3,2,52,9,0.5,4,3,1
2022-12-31,Matchweek 18,Home,D 1–1,Manchester City,Everton,Y*,90,0,0,0,0,4,1,1,0,78,1,1,0,0.2,0.2,0.5,8,0,50,71,70.4,10,50,4,0,0,1,31,46,2,78,0.0,1,100.0,214,107,3,0,1,2,67,9,0.3,5,2,0
2023-01-05,Matchweek 19,Away,W 1–0,Manchester City,Chelsea,Y,90,0,0,0,0,4,2,0,0,69,1,0,0,0.2,0.2,0.8,5,1,45,55,81.8,9,38,1,1,1,6,23,41,4,69,50.0,1,50.0,130,88,2,0,4,1,57,9,0.4,3,5,1
2023-01-14,Matchweek 20,Away,L 1–2,Manchester City,Manchester Utd,Y*,90,0,1,0,0,0,0,0,0,60,1,0,1,0.0,0.0,0.4,1,1,35,51,68.6,7,33,4,0,0,3,23,34,8,60,0.0,1,100.0,205,115,6,1,2,1,47,11,1.3,1,2,0
2023-01-19,Matchweek 7,Home,W 4–2,Manchester City,Tottenham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-22,Matchweek 21,Home,W 3–0,Manchester City,Wolves,Y,76,0,1,0,0,0,0,0,0,65,0,0,3,0.0,0.0,0.5,5,1,41,60,68.3,10,46,6,1,1,3,27,37,5,65,100.0,0,0.0,269,195,1,1,2,1,49,9,0.6,3,3,0
2023-02-05,Matchweek 22,Away,L 0–1,Manchester City,Tottenham,N,32,0,0,0,0,2,0,0,0,32,0,0,1,0.1,0.1,0.3,4,0,17,26,65.4,3,14,0,0,0,2,11,19,0,32,0.0,1,100.0,37,14,0,0,2,1,18,5,0.2,3,1,0
2023-02-12,Matchweek 23,Home,W 3–1,Manchester City,Aston Villa,Y,90,0,0,0,0,0,0,0,0,52,0,0,0,0.0,0.0,0.1,7,0,33,50,66.0,9,38,6,1,0,1,28,23,5,52,100.0,0,0.0,169,107,3,3,0,0,41,9,0.2,3,1,0
