Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec
2022-08-06,Matchweek 1,Away,L 0–2,Nott'ham Forest,Newcastle Utd,Y,90,0,0,0,0,0,0,0,0,40,0,1,3,0.0,0.0,0.0,0,0,22,29,75.9,1,1,12,26,13,1,1,40,50.0,1,1,23
2022-08-14,Matchweek 2,Home,W 1–0,Nott'ham Forest,West Ham,Y,90,0,0,0,0,0,0,1,0,36,0,1,2,0.0,0.0,0.0,0,0,13,27,48.1,0,0,5,20,11,5,1,36,0.0,0,0,9
2022-08-20,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,33,47,70.2,1,1,4,18,30,1,1,49,100.0,0,0,28
2022-08-28,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,90,0,0,0,0,0,0,1,0,74,3,0,3,0.0,0.0,0.1,2,0,58,65,89.2,4,0,8,24,43,7,1,74,,0,0,49
2022-08-31,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,Y,90,0,0,0,0,0,0,0,0,36,2,2,2,0.0,0.0,0.0,0,0,18,25,72.0,1,0,8,22,12,2,0,36,,0,0,15
2022-09-03,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,Y,90,0,0,0,0,0,0,1,0,81,1,1,2,0.0,0.0,0.5,2,0,59,75,78.7,2,1,5,31,43,7,2,81,100.0,0,1,56
2022-09-16,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,Y,90,0,0,0,0,0,0,0,0,67,0,1,0,0.0,0.0,0.0,0,0,51,60,85.0,0,0,6,45,20,2,0,67,,0,0,43
2022-10-03,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,Y,90,0,0,0,0,0,0,0,0,66,0,0,0,0.0,0.0,0.0,1,0,57,63,90.5,0,0,8,46,19,1,1,66,,0,0,57
2022-10-10,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,90,0,0,0,0,0,0,0,0,39,1,1,1,0.0,0.0,0.0,0,0,25,29,86.2,2,1,12,23,15,1,1,39,100.0,0,0,21
2022-10-15,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,90,0,0,0,0,1,0,1,0,58,1,0,0,0.1,0.1,0.0,0,0,37,48,77.1,3,0,7,31,24,3,2,58,,1,0,38
