Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec
2022-08-07,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y*,77,0,0,0,0,2,0,0,0,67,0,0,0,0.1,0.1,0.1,4,1,57,63,90.5,4,1,0,7,32,28,3,67,33.3,0,0,61
2022-08-13,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y*,64,1,0,0,0,2,1,0,0,45,2,0,1,0.5,0.5,0.1,2,0,34,38,89.5,3,0,0,1,26,18,5,45,0.0,1,1,35
2022-08-21,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y*,90,1,0,0,0,3,1,0,0,63,1,3,1,0.3,0.3,0.2,6,1,40,49,81.6,6,1,4,7,30,26,10,63,50.0,1,1,48
2022-08-27,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,N,30,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.2,1,1,21,21,100.0,3,0,0,1,11,10,1,22,,0,0,21
2022-08-31,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y*,90,0,0,0,0,2,0,0,0,124,2,0,1,0.0,0.0,0.6,8,3,108,117,92.3,9,0,1,14,79,31,0,124,0.0,0,2,103
2022-09-03,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y*,90,0,0,0,0,0,0,0,0,56,2,0,0,0.0,0.0,0.4,3,0,39,51,76.5,3,0,2,9,28,19,4,56,,1,1,45
2022-09-17,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,19,0,0,0,0,0,0,0,0,15,0,1,1,0.0,0.0,0.0,0,0,10,13,76.9,2,0,0,2,9,4,1,15,,0,0,11
2022-10-02,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y*,74,0,0,0,0,2,0,0,0,40,1,1,1,0.2,0.2,0.0,1,0,30,32,93.8,1,0,2,10,21,9,1,40,,2,0,28
2022-10-08,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
2022-10-16,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y*,88,0,0,0,0,4,2,0,0,80,1,1,0,0.2,0.2,0.3,9,0,62,70,88.6,9,1,2,13,44,24,3,80,25.0,1,2,61
