Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-08-07,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y*,77,0,0,0,0,2,0,0,0,68,0,0,0,0.1,0.1,0.1,4,1,57,63,90.5,7,38,4,1,0,7,32,29,4,68,33.3,2,66.7,269,143,4,0,0,0,61,7,0.1,2,3,0
2022-08-13,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y*,64,1,0,0,0,2,1,0,0,47,2,0,1,0.5,0.5,0.1,2,0,34,38,89.5,4,26,2,0,0,1,28,18,5,47,0.0,2,100.0,79,34,0,2,1,1,35,2,0.1,3,1,0
2022-08-21,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y*,90,1,0,0,0,3,1,0,0,64,1,3,1,0.3,0.3,0.2,6,1,40,49,81.6,8,32,4,1,4,7,30,27,11,64,50.0,0,0.0,186,123,3,1,1,1,48,6,0.3,4,2,0
2022-08-27,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,N,30,0,1,0,0,1,1,0,0,22,0,0,0,0.1,0.1,0.2,1,1,21,21,100.0,4,7,1,0,0,1,11,10,1,22,,0,,88,69,0,0,0,0,21,1,0.0,1,0,0
2022-08-31,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y*,90,0,0,0,0,2,0,0,0,125,2,0,1,0.0,0.0,0.6,8,3,108,117,92.3,13,70,1,0,1,14,79,32,0,125,0.0,2,100.0,370,177,2,0,0,2,103,8,0.4,4,1,0
2022-09-03,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y*,90,0,0,0,0,0,0,0,0,58,2,0,0,0.0,0.0,0.4,3,0,39,51,76.5,3,28,1,0,2,9,29,20,5,58,,0,,159,54,1,0,1,1,45,7,0.1,2,2,0
2022-09-17,Matchweek 8,Away,W 3–0,Manchester City,Wolves,N,19,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,0,0,10,13,76.9,2,9,0,0,0,3,9,4,1,16,,0,,42,8,0,0,0,0,11,2,0.0,0,0,0
2022-10-02,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y*,74,0,0,0,0,2,0,0,0,39,1,1,1,0.2,0.2,0.0,1,0,30,32,93.8,3,24,2,0,2,10,21,8,1,39,,0,,124,55,0,0,2,0,27,1,0.0,0,0,0
2022-10-08,Matchweek 10,Home,W 4–0,Manchester City,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y*,88,0,0,0,0,4,2,0,0,82,1,1,0,0.2,0.2,0.3,9,0,62,70,88.6,12,42,8,1,2,13,44,26,3,82,25.0,2,50.0,272,156,2,1,1,2,61,6,0.2,3,3,0
