Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec
2022-08-06,Matchweek 1,Home,W 2–1,Leeds United,Wolves,Y,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,3,0,31,45,68.9,5,0,4,16,24,10,2,50,0.0,0,0,27
2022-08-13,Matchweek 2,Away,D 2–2,Leeds United,Southampton,Y,90,0,0,0,0,1,1,1,0,63,1,2,1,0.1,0.1,0.0,0,0,34,57,59.6,2,0,3,32,26,6,1,63,,0,0,35
2022-08-21,Matchweek 3,Home,W 3–0,Leeds United,Chelsea,Y,90,0,0,0,0,0,0,0,0,57,2,2,3,0.0,0.0,0.0,1,0,35,45,77.8,5,0,3,25,23,9,0,57,0.0,0,0,34
2022-08-27,Matchweek 4,Away,L 0–1,Leeds United,Brighton,Y,90,0,0,0,0,0,0,0,0,59,2,2,2,0.0,0.0,0.0,1,0,36,52,69.2,2,0,4,24,24,11,0,59,,0,0,25
2022-08-30,Matchweek 5,Home,D 1–1,Leeds United,Everton,Y,90,0,0,0,0,0,0,1,0,74,4,2,1,0.0,0.0,0.1,3,0,55,69,79.7,3,1,1,13,41,20,2,74,100.0,0,0,34
2022-10-02,Matchweek 9,Home,D 0–0,Leeds United,Aston Villa,Y,67,0,0,0,0,0,0,0,0,56,2,2,0,0.0,0.0,0.0,1,0,33,47,70.2,6,1,3,20,25,11,1,56,100.0,0,1,27
2022-10-09,Matchweek 10,Away,L 1–2,Leeds United,Crystal Palace,Y,83,0,0,0,0,0,0,1,0,53,4,4,4,0.0,0.0,0.0,0,0,25,36,69.4,0,0,4,21,24,9,0,53,,0,0,10
2022-10-16,Matchweek 11,Home,L 0–1,Leeds United,Arsenal,Y,90,0,0,0,0,0,0,0,0,58,6,3,0,0.0,0.0,0.0,1,0,37,48,77.1,3,0,2,16,24,19,0,58,,1,0,35
2022-10-20,Matchweek 12,Away,L 0–2,Leeds United,Leicester City,Y,90,0,0,0,0,1,0,0,0,71,6,0,0,0.0,0.0,0.3,1,0,39,60,65.0,2,1,4,21,37,14,1,71,50.0,1,0,36
2022-10-23,Matchweek 13,Home,L 2–3,Leeds United,Fulham,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
