Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA
2022-08-06,Matchweek 1,Away,W 1–0,Chelsea,Everton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-27,Matchweek 4,Home,W 2–1,Chelsea,Leicester City,N,16,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,4,6,66.7,1,0,1,1,4,3,0,8,,1,0,4,45,24,0.0,0,0,0,0
2022-08-30,Matchweek 5,Away,L 1–2,Chelsea,Southampton,N,45,0,0,0,0,1,0,0,0,52,3,3,1,0.0,0.0,0.0,3,0,39,43,90.7,6,0,1,11,36,6,0,52,,0,0,35,824,221,0.0,1,8,1,0
2022-09-03,Matchweek 6,Home,W 2–1,Chelsea,West Ham,Y,71,0,0,0,0,1,0,0,0,66,1,0,0,0.0,0.0,0.3,1,0,52,61,85.2,5,1,0,5,46,15,0,66,50.0,0,0,57,785,181,0.2,1,8,1,0
2022-10-01,Matchweek 9,Away,W 2–1,Chelsea,Crystal Palace,Y,90,0,0,0,0,0,0,1,0,80,0,1,0,0.0,0.0,0.0,1,0,66,75,88.0,9,0,0,7,60,14,2,80,,1,3,64,1170,299,0.1,0,9,1,0
2022-10-08,Matchweek 10,Home,W 3–0,Chelsea,Wolves,N,25,0,1,0,0,0,0,0,0,18,0,0,1,0.0,0.0,0.1,1,1,14,15,93.3,1,0,1,5,7,6,1,18,,0,1,12,192,51,0.1,1,1,0,0
2022-10-16,Matchweek 11,Away,W 2–0,Chelsea,Aston Villa,Y,64,0,0,0,0,1,0,0,0,52,2,0,0,0.0,0.0,0.0,1,1,38,47,80.9,2,0,2,10,39,3,0,52,0.0,1,2,46,619,184,0.0,0,6,0,0
2022-10-19,Matchweek 12,Away,D 0–0,Chelsea,Brentford,N,76,0,0,0,0,3,0,0,0,100,3,1,1,0.1,0.1,0.1,5,0,76,91,83.5,10,0,1,8,64,29,0,100,0.0,0,0,78,1338,411,0.1,4,14,3,0
2022-10-22,Matchweek 13,Home,D 1–1,Chelsea,Manchester Utd,N,55,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,19,26,73.1,5,0,2,5,14,12,0,30,,0,0,19,348,161,0.1,1,6,2,1
2022-10-29,Matchweek 14,Away,L 1–4,Chelsea,Brighton,Y,90,0,0,0,0,1,0,1,0,77,1,2,0,0.1,0.1,0.0,5,0,51,64,79.7,6,0,4,16,48,13,0,77,0.0,3,0,60,766,303,0.0,0,9,0,0
2022-11-06,Matchweek 15,Home,L 0–1,Chelsea,Arsenal,N,13,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,8,10,80.0,0,0,0,6,3,1,0,10,,0,0,9,119,36,0.0,0,0,0,0
2022-11-12,Matchweek 16,Away,L 0–1,Chelsea,Newcastle Utd,Y,90,0,0,0,0,1,0,0,0,56,1,3,1,0.1,0.1,0.0,1,0,37,47,78.7,5,0,2,11,37,9,0,56,,1,0,37,572,163,0.0,0,7,0,0
2023-01-01,Matchweek 18,Away,D 1–1,Chelsea,Nott'ham Forest,N,30,0,0,0,0,0,0,0,0,35,0,1,0,0.0,0.0,0.0,0,0,29,33,87.9,1,0,1,7,27,1,0,35,,0,3,33,511,117,0.0,0,2,0,0
2023-01-05,Matchweek 19,Home,L 0–1,Chelsea,Manchester City,Y,90,0,0,0,0,1,0,1,0,78,3,1,0,0.0,0.0,0.0,2,0,61,70,87.1,3,1,2,26,36,17,0,78,50.0,1,1,59,933,248,0.1,0,3,1,0
2023-01-12,Matchweek 7,Away,L 1–2,Chelsea,Fulham,Y,78,0,0,0,0,3,0,0,0,63,2,0,0,0.1,0.1,0.6,7,0,42,52,80.8,7,0,0,10,43,10,0,63,0.0,3,2,47,624,310,0.3,2,5,3,0
2023-01-15,Matchweek 20,Home,W 1–0,Chelsea,Crystal Palace,N,2,0,0,0,0,0,0,0,0,5,1,0,1,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,2,1,2,0,5,,2,0,2,7,0,0.0,0,0,0,0
