Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA
2022-08-20,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-08-28,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,N,22,0,0,0,0,2,0,0,0,18,0,0,0,0.1,0.1,0.0,2,0,8,11,72.7,2,0,0,2,6,11,2,18,0.0,1,0,13,152,59,0.0,0,1,0,0
2022-08-31,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,N,33,0,0,0,0,2,0,1,0,15,1,0,0,0.1,0.1,0.0,0,0,6,8,75.0,0,0,0,4,5,6,1,15,0.0,1,3,11,70,3,0.0,0,0,0,0
2022-09-03,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,N,6,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,0,0,1,1,100.0,0,0,0,0,1,2,1,3,,0,0,2,21,0,0.0,0,0,0,0
2022-09-16,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,3,0,0,0,0,0,0,0,0,2,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,1,0,1,0,2,,1,1,1,0,0,0.0,0,0,0,0
2022-10-03,Matchweek 9,Away,L 0–4,Nott'ham Forest,Leicester City,N,29,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.2,3,0,6,7,85.7,0,0,0,0,3,5,1,8,,0,1,8,91,46,0.1,1,0,1,1
2022-10-10,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,70,1,0,0,0,1,1,0,0,29,0,0,1,0.1,0.1,0.1,3,1,9,18,50.0,0,0,0,5,10,15,2,29,0.0,3,2,21,96,12,0.0,1,1,0,0
2022-10-15,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,69,0,0,0,0,0,0,1,0,16,0,0,0,0.0,0.0,0.0,1,0,6,8,75.0,0,1,0,1,8,7,1,16,100.0,4,3,14,79,11,0.0,0,1,0,0
2022-10-18,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-22,Matchweek 13,Home,W 1–0,Nott'ham Forest,Liverpool,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-30,Matchweek 14,Away,L 0–5,Nott'ham Forest,Arsenal,N,35,0,0,0,0,0,0,0,0,17,1,0,1,0.0,0.0,0.0,0,0,10,11,90.9,0,0,0,1,7,10,4,17,0.0,1,1,10,194,6,0.0,0,0,0,0
2022-11-05,Matchweek 15,Home,D 2–2,Nott'ham Forest,Brentford,Y,78,0,1,0,0,1,1,0,0,45,2,0,2,0.2,0.2,0.1,3,1,20,27,74.1,3,1,0,2,18,25,2,45,25.0,6,2,31,318,69,0.1,2,0,1,0
2022-12-27,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,28,0,0,0,0,1,0,0,0,16,1,0,0,0.1,0.1,0.0,2,0,4,8,50.0,0,3,0,5,5,7,3,16,100.0,2,2,7,47,17,0.0,0,1,0,0
2023-01-01,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-14,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
