Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec
2022-08-07,Matchweek 1,Home,L 1–2,Manchester Utd,Brighton,Y,52,0,0,0,0,1,0,0,0,47,0,2,2,0.0,0.0,0.0,0,0,33,41,80.5,2,0,2,16,26,7,0,47,,0,1,29
2022-08-13,Matchweek 2,Away,L 0–4,Manchester Utd,Brentford,Y,45,0,0,0,0,0,0,0,0,39,1,1,3,0.0,0.0,0.0,1,0,30,35,85.7,1,0,0,9,14,16,2,39,,2,0,23
2022-08-22,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,N,20,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,0,1,5,6,1,0,12,,0,0,4
2022-08-27,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,N,1,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,0,0,2,1,1,0,4,,1,1,1
2022-09-01,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,N,4,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,1,2,0,0,3,,0,0,2
2022-09-04,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,N,24,0,0,0,0,0,0,0,0,15,1,1,0,0.0,0.0,0.3,2,0,10,11,90.9,1,0,0,3,7,5,1,15,0.0,2,0,6
2022-10-02,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,N,21,0,0,0,0,1,1,0,0,15,1,0,0,0.1,0.1,0.0,3,1,13,13,100.0,0,0,0,4,8,3,1,15,,0,0,11
2022-10-09,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,N,"On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play","On matchday squad, but did not play"
2022-10-16,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,90,0,0,0,0,4,0,0,0,73,0,2,2,0.2,0.2,0.0,5,0,53,62,85.5,8,0,0,11,36,27,4,73,0.0,3,3,47
2022-10-19,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,90,1,0,0,0,6,2,0,0,74,1,2,3,0.3,0.3,0.4,6,0,43,56,76.8,6,1,3,11,29,34,4,74,50.0,0,1,54
2022-10-22,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,39,0,0,0,0,1,0,1,0,29,1,0,2,0.0,0.0,0.0,3,1,15,21,71.4,1,0,0,6,16,7,1,29,0.0,0,0,16
2022-10-30,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,N,12,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,0,0,4,4,1,1,8,,3,0,3
