Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-08-07,Matchweek 1,Home,L 1–2,Manchester Utd,Brighton,Y,52,0,0,0,0,1,0,0,0,48,0,2,2,0.0,0.0,0.0,0,0,33,41,80.5,2,25,0,0,3,17,26,7,0,48,,0,,138,64,0,0,0,1,30,1,0.0,0,0,0
2022-08-13,Matchweek 2,Away,L 0–4,Manchester Utd,Brentford,Y,45,0,0,0,0,0,0,0,0,40,1,1,3,0.0,0.0,0.0,1,0,30,35,85.7,3,22,0,0,0,9,15,16,2,40,,0,,87,37,3,0,2,0,23,3,0.0,0,0,0
2022-08-22,Matchweek 3,Home,W 2–1,Manchester Utd,Liverpool,N,20,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,1,5,6,1,0,12,,0,,24,0,0,0,0,0,4,0,0.0,0,0,0
2022-08-27,Matchweek 4,Away,W 1–0,Manchester Utd,Southampton,N,1,0,0,0,0,0,0,1,0,4,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,2,1,1,0,4,,0,,9,3,0,0,1,1,1,1,0.0,0,0,0
2022-09-01,Matchweek 5,Away,W 1–0,Manchester Utd,Leicester City,N,4,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,1,2,0,0,3,,0,,2,0,0,0,0,0,2,0,0.0,0,0,0
2022-09-04,Matchweek 6,Home,W 3–1,Manchester Utd,Arsenal,N,24,0,0,0,0,0,0,0,0,16,1,1,0,0.0,0.0,0.3,2,0,10,11,90.9,1,6,1,0,0,4,7,5,1,16,0.0,1,100.0,23,19,0,0,2,0,6,0,0.0,1,1,0
2022-10-02,Matchweek 9,Away,L 3–6,Manchester Utd,Manchester City,N,21,0,0,0,0,1,1,0,0,15,1,0,0,0.1,0.1,0.0,3,1,13,13,100.0,0,7,0,0,0,4,8,3,1,15,,0,,21,12,0,0,0,0,11,1,0.0,2,0,0
2022-10-09,Matchweek 10,Away,W 2–1,Manchester Utd,Everton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-16,Matchweek 11,Home,D 0–0,Manchester Utd,Newcastle Utd,Y,90,0,0,0,0,4,0,0,0,75,0,2,2,0.2,0.2,0.0,5,0,53,62,85.5,10,42,1,0,0,11,36,29,4,75,0.0,1,100.0,193,123,3,0,3,3,49,4,0.1,2,0,0
2022-10-19,Matchweek 12,Home,W 2–0,Manchester Utd,Tottenham,Y,90,1,0,0,0,6,2,0,0,74,1,2,3,0.3,0.3,0.4,6,0,43,56,76.8,7,45,2,1,3,11,29,34,4,74,50.0,1,50.0,198,112,1,0,0,1,54,5,0.3,3,2,1
2022-10-22,Matchweek 13,Away,D 1–1,Manchester Utd,Chelsea,N,39,0,0,0,0,1,0,1,0,29,1,0,2,0.0,0.0,0.0,3,1,15,21,71.4,3,16,1,0,0,6,16,7,1,29,0.0,1,100.0,49,26,2,1,0,0,16,1,0.0,1,0,0
2022-10-30,Matchweek 14,Home,W 1–0,Manchester Utd,West Ham,N,12,0,0,0,0,1,0,0,0,8,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,4,0,0,0,4,4,1,1,8,,0,,22,16,0,0,3,0,3,1,0.0,0,0,0
