Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA
2022-08-06,Matchweek 1,Away,L 0–2,Nott'ham Forest,Newcastle Utd,Y,90,0,0,0,0,0,0,0,0,61,0,1,1,0.0,0.0,0.0,1,0,24,49,49.0,0,1,8,33,15,15,0,61,100.0,1,0,32,399,192,0.0,0,0,0,0
2022-08-14,Matchweek 2,Home,W 1–0,Nott'ham Forest,West Ham,Y,90,0,0,0,0,0,0,0,0,45,0,1,2,0.0,0.0,0.3,5,0,24,34,70.6,4,1,7,14,14,18,1,45,100.0,2,2,19,372,223,0.3,2,1,2,1
2022-08-20,Matchweek 3,Away,D 1–1,Nott'ham Forest,Everton,Y,90,0,0,0,0,1,0,0,0,45,4,1,1,0.1,0.1,0.2,4,0,22,33,66.7,1,0,4,10,8,27,3,45,0.0,1,1,23,368,158,0.1,1,0,2,1
2022-08-28,Matchweek 4,Home,L 0–2,Nott'ham Forest,Tottenham,Y,90,0,0,0,0,0,0,0,0,64,2,2,1,0.0,0.0,0.0,3,0,45,57,78.9,4,1,2,8,28,28,0,64,100.0,0,0,41,620,186,0.1,0,1,2,1
2022-08-31,Matchweek 5,Away,L 0–6,Nott'ham Forest,Manchester City,N,22,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,6,7,85.7,0,0,0,5,2,2,2,9,,0,0,5,88,31,0.0,0,1,0,0
2022-09-03,Matchweek 6,Home,L 2–3,Nott'ham Forest,Bournemouth,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-16,Matchweek 8,Home,L 2–3,Nott'ham Forest,Fulham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-10,Matchweek 10,Home,D 1–1,Nott'ham Forest,Aston Villa,Y,90,0,0,0,0,0,0,0,0,44,0,0,1,0.0,0.0,0.0,1,0,31,41,75.6,3,0,2,14,20,12,0,44,0.0,2,1,27,558,262,0.0,0,5,1,1
2022-10-15,Matchweek 11,Away,L 0–1,Nott'ham Forest,Wolves,Y,88,0,0,0,0,0,0,0,0,39,1,0,0,0.0,0.0,0.0,0,0,18,31,58.1,2,0,4,13,17,10,0,39,0.0,1,1,15,279,167,0.0,0,2,0,0
2022-10-18,Matchweek 12,Away,D 0–0,Nott'ham Forest,Brighton,N,17,0,0,0,0,0,0,0,0,5,1,1,0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,4,1,0,0,5,,0,0,0,0,0,0.0,0,0,0,0
2022-12-27,Matchweek 17,Away,L 0–3,Nott'ham Forest,Manchester Utd,N,29,0,0,0,0,1,0,0,0,20,2,0,0,0.0,0.0,0.3,2,0,9,14,64.3,0,0,2,4,9,7,2,20,,2,0,7,134,72,0.4,1,0,0,0
2023-01-01,Matchweek 18,Home,D 1–1,Nott'ham Forest,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,Matchweek 19,Away,W 1–0,Nott'ham Forest,Southampton,N,7,0,0,0,0,0,0,0,0,3,0,0,2,0.0,0.0,0.0,0,0,0,0,,0,0,2,3,0,0,0,3,,0,0,0,0,0,0.0,0,0,0,0
2023-01-14,Matchweek 20,Home,W 2–0,Nott'ham Forest,Leicester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
