Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA
2022-08-06,Matchweek 1,Away,L 1–2,Wolves,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-03,Matchweek 6,Home,W 1–0,Wolves,Southampton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-09-17,Matchweek 8,Home,L 0–3,Wolves,Manchester City,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-01,Matchweek 9,Away,L 0–2,Wolves,West Ham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-08,Matchweek 10,Away,L 0–3,Wolves,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-15,Matchweek 11,Home,W 1–0,Wolves,Nott'ham Forest,N,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,1,1,0,0,2,,0,0,0,0,0,0.0,0,0,0,0
2022-10-18,Matchweek 12,Away,L 1–2,Wolves,Crystal Palace,Y,90,0,1,0,0,0,0,0,0,64,3,3,1,0.0,0.0,0.1,3,1,42,46,91.3,1,0,4,32,16,16,1,64,0.0,0,1,33,520,115,0.1,1,0,1,1
2022-10-23,Matchweek 13,Home,L 0–4,Wolves,Leicester City,Y,90,0,0,0,0,1,0,0,0,53,1,0,1,0.1,0.1,0.1,5,0,38,45,84.4,2,0,2,8,19,26,2,53,0.0,3,1,37,568,172,0.0,2,2,1,1
2022-10-29,Matchweek 14,Away,D 1–1,Wolves,Brentford,Y,90,0,0,0,0,0,0,0,0,42,1,1,1,0.0,0.0,0.1,1,0,25,30,83.3,1,1,6,19,11,13,0,42,33.3,1,0,17,257,136,0.1,1,1,1,0
2022-11-05,Matchweek 15,Home,L 2–3,Wolves,Brighton,Y,90,0,0,0,0,0,0,0,0,45,4,0,1,0.0,0.0,0.1,3,0,27,32,84.4,1,0,5,17,10,18,2,45,,0,0,14,381,138,0.1,2,1,0,0
2022-11-12,Matchweek 16,Home,L 0–2,Wolves,Arsenal,Y,90,0,0,0,0,1,0,1,0,54,5,1,0,0.1,0.1,0.0,2,0,31,42,73.8,1,2,3,23,19,12,2,54,100.0,2,0,26,392,106,0.1,0,3,1,1
2022-12-26,Matchweek 17,Away,W 2–1,Wolves,Everton,Y,58,0,0,0,0,1,1,0,0,49,2,0,0,0.0,0.0,0.1,1,0,25,39,64.1,2,1,0,22,10,19,2,49,33.3,3,2,28,272,108,0.1,1,0,1,0
2022-12-31,Matchweek 18,Home,L 0–1,Wolves,Manchester Utd,Y,72,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,2,0,29,36,80.6,1,0,2,17,13,10,1,40,0.0,0,1,25,372,127,0.0,1,2,0,0
2023-01-04,Matchweek 19,Away,D 1–1,Wolves,Aston Villa,Y,78,0,0,0,0,0,0,0,0,55,5,2,1,0.0,0.0,0.0,0,0,32,43,74.4,2,0,8,26,14,15,1,55,0.0,1,0,32,458,164,0.0,0,2,0,0
2023-01-14,Matchweek 20,Home,W 1–0,Wolves,West Ham,Y,82,0,0,0,0,0,0,0,0,48,0,0,2,0.0,0.0,0.1,2,0,32,42,76.2,1,1,2,16,16,17,0,48,50.0,0,0,25,435,54,0.1,2,0,2,1
2023-01-22,Matchweek 21,Away,L 0–3,Wolves,Manchester City,Y,80,0,0,0,0,1,0,0,0,58,4,0,1,0.0,0.0,0.0,0,0,43,48,89.6,2,1,3,32,14,12,0,58,50.0,1,1,37,653,134,0.0,0,2,0,0
