Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,Prog,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Mis,Dis,Rec,TotDist,PrgDist,xA,KP,1/3,PPA,CrsPA
2022-08-15,Matchweek 2,Home,D 1–1,Liverpool,Crystal Palace,N,28,0,0,0,0,1,0,1,0,29,2,0,0,0.1,0.1,0.0,1,0,19,25,76.0,2,0,0,2,13,14,1,29,0.0,0,0,19,244,46,0.0,0,0,1,0
2022-08-22,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,N,6,0,0,0,0,0,0,0,0,6,1,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,0,0,2,1,3,0,6,,0,0,3,85,8,0.0,0,0,0,0
2022-08-27,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,N,22,0,2,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.4,2,2,14,16,87.5,0,0,0,2,9,6,1,17,,1,0,11,200,37,0.2,2,1,0,0
2022-08-31,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,N,20,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,3,0,16,22,72.7,0,0,0,2,7,15,1,23,0.0,1,0,15,304,90,0.0,1,0,1,1
2022-09-03,Matchweek 6,Away,D 0–0,Liverpool,Everton,Y,58,0,0,0,0,2,0,0,0,61,1,3,1,0.2,0.2,0.1,4,0,40,51,78.4,2,1,5,13,21,27,3,61,50.0,0,0,33,822,256,0.0,2,2,0,0
2022-10-01,Matchweek 9,Home,D 3–3,Liverpool,Brighton,Y,57,0,0,0,0,0,0,0,0,57,1,0,0,0.0,0.0,0.1,2,0,44,55,80.0,2,0,2,11,18,28,4,57,0.0,2,1,39,716,160,0.1,1,4,0,0
2022-10-09,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,Y,90,0,0,0,0,0,0,0,0,71,2,1,1,0.0,0.0,0.0,0,0,43,60,71.7,1,0,5,32,18,21,4,71,,3,0,40,709,152,0.0,0,0,0,0
2022-10-16,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,N,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0.0,0,0,0,0
2022-10-19,Matchweek 12,Home,W 1–0,Liverpool,West Ham,Y,80,0,1,0,0,0,0,0,0,64,1,0,1,0.0,0.0,0.1,1,1,41,57,71.9,1,0,2,10,30,24,1,64,0.0,1,3,38,676,140,0.1,1,2,2,2
2022-10-22,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-29,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-06,Matchweek 15,Away,W 2–1,Liverpool,Tottenham,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-11-12,Matchweek 16,Home,W 3–1,Liverpool,Southampton,N,5,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.1,2,0,7,9,77.8,0,0,0,2,1,5,0,8,,0,0,4,144,78,0.1,2,0,0,0
2022-12-26,Matchweek 17,Away,W 3–1,Liverpool,Aston Villa,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-12-30,Matchweek 18,Home,W 2–1,Liverpool,Leicester City,N,29,0,0,0,0,1,0,0,0,24,1,0,1,0.1,0.1,0.0,1,0,17,21,81.0,2,0,0,4,11,10,0,24,,1,0,14,261,91,0.0,1,1,1,0
2023-01-02,Matchweek 19,Away,L 1–3,Liverpool,Brentford,Y,45,0,0,0,0,3,2,0,0,41,0,0,0,0.4,0.4,0.1,3,0,25,34,73.5,2,1,2,10,11,20,4,41,50.0,0,0,24,488,131,0.2,2,1,1,0
2023-01-14,Matchweek 20,Away,L 0–3,Liverpool,Brighton,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-21,Matchweek 21,Home,D 0–0,Liverpool,Chelsea,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
