Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-08-06,Matchweek 1,Away,D 2–2,Liverpool,Fulham,Y,90.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,47.0,0.0,1.0,0.0,0.4,0.4,0.1,2.0,0.0,24.0,34.0,70.6,6.0,31.0,4.0,2.0,0.0,1.0,14.0,33.0,4.0,47.0,33.3,3.0,50.0,144.0,61.0,0.0,1.0,3.0,0.0,36.0,11.0,0.2,1.0,4.0,1.0
2022-08-15,Matchweek 2,Home,D 1–1,Liverpool,Crystal Palace,Y,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,51.0,0.0,0.0,0.0,0.3,0.3,0.8,9.0,0.0,27.0,35.0,77.1,9.0,37.0,0.0,1.0,0.0,2.0,8.0,41.0,9.0,51.0,16.7,5.0,83.3,164.0,52.0,1.0,1.0,6.0,2.0,41.0,19.0,0.3,8.0,8.0,1.0
2022-08-22,Matchweek 3,Away,L 1–2,Liverpool,Manchester Utd,Y,90.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,35.0,1.0,0.0,0.0,0.3,0.3,0.3,7.0,0.0,16.0,26.0,61.5,0.0,26.0,3.0,2.0,0.0,2.0,8.0,25.0,7.0,35.0,50.0,1.0,25.0,138.0,52.0,1.0,4.0,1.0,6.0,31.0,12.0,0.4,4.0,0.0,0.0
2022-08-27,Matchweek 4,Home,W 9–0,Liverpool,Bournemouth,Y,90.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,53.0,0.0,0.0,1.0,1.2,1.2,0.1,3.0,1.0,31.0,39.0,79.5,7.0,39.0,7.0,0.0,0.0,0.0,7.0,46.0,13.0,53.0,0.0,3.0,100.0,280.0,159.0,4.0,5.0,4.0,2.0,47.0,20.0,0.1,2.0,3.0,0.0
2022-08-31,Matchweek 5,Home,W 2–1,Liverpool,Newcastle Utd,Y,90.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.2,0.2,0.4,7.0,2.0,21.0,24.0,87.5,4.0,20.0,4.0,3.0,0.0,0.0,3.0,30.0,10.0,33.0,50.0,3.0,50.0,133.0,56.0,1.0,2.0,0.0,3.0,21.0,11.0,0.3,6.0,3.0,0.0
2022-09-03,Matchweek 6,Away,D 0–0,Liverpool,Everton,Y,90.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,39.0,2.0,0.0,0.0,0.2,0.2,0.2,4.0,0.0,18.0,28.0,64.3,3.0,26.0,3.0,1.0,0.0,1.0,8.0,30.0,7.0,39.0,50.0,1.0,50.0,164.0,84.0,1.0,1.0,0.0,4.0,30.0,13.0,0.2,3.0,3.0,1.0
2022-10-01,Matchweek 9,Home,D 3–3,Liverpool,Brighton,Y,90.0,0.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,38.0,0.0,0.0,0.0,0.6,0.6,0.1,2.0,1.0,16.0,21.0,76.2,4.0,19.0,4.0,1.0,1.0,5.0,5.0,29.0,8.0,38.0,25.0,3.0,75.0,327.0,106.0,3.0,5.0,3.0,3.0,25.0,10.0,0.3,1.0,3.0,0.0
2022-10-09,Matchweek 10,Away,L 2–3,Liverpool,Arsenal,Y,68.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0,0.1,0.1,0.0,2.0,0.0,17.0,19.0,89.5,1.0,12.0,2.0,2.0,0.0,3.0,10.0,10.0,1.0,23.0,66.7,1.0,33.3,97.0,69.0,0.0,1.0,0.0,2.0,15.0,1.0,0.0,1.0,1.0,0.0
2022-10-16,Matchweek 11,Home,W 1–0,Liverpool,Manchester City,Y,89.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,26.0,0.0,1.0,0.0,0.9,0.9,0.0,0.0,0.0,11.0,14.0,78.6,1.0,17.0,4.0,0.0,0.0,3.0,6.0,17.0,6.0,26.0,0.0,1.0,100.0,182.0,92.0,3.0,4.0,6.0,5.0,22.0,7.0,0.3,0.0,0.0,0.0
2022-10-19,Matchweek 12,Home,W 1–0,Liverpool,West Ham,Y,90.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,46.0,0.0,0.0,1.0,0.4,0.4,0.0,4.0,0.0,27.0,30.0,90.0,4.0,35.0,2.0,1.0,0.0,4.0,14.0,29.0,8.0,46.0,20.0,4.0,80.0,181.0,105.0,4.0,2.0,2.0,1.0,38.0,8.0,0.0,1.0,3.0,0.0
2022-10-22,Matchweek 13,Away,L 0–1,Liverpool,Nott'ham Forest,Y,90.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,17.0,0.0,0.0,0.0,0.3,0.3,0.1,0.0,0.0,5.0,7.0,71.4,0.0,17.0,0.0,0.0,0.0,0.0,2.0,15.0,8.0,17.0,,0.0,,43.0,4.0,0.0,0.0,2.0,5.0,17.0,6.0,0.0,1.0,0.0,0.0
2022-10-29,Matchweek 14,Home,L 1–2,Liverpool,Leeds United,Y,90.0,1.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,48.0,0.0,0.0,0.0,0.8,0.8,0.2,7.0,1.0,22.0,32.0,68.8,4.0,31.0,2.0,2.0,1.0,3.0,16.0,30.0,10.0,48.0,28.6,3.0,42.9,197.0,94.0,0.0,2.0,1.0,3.0,35.0,14.0,0.1,1.0,1.0,0.0
