Date,Round,Venue,Result,Squad,Opponent,Start,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Succ,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Succ%,Tkld,Tkld%,TotDist,PrgDist,1/3,CPA,Mis,Dis,Rec,PrgR,xA,KP,PPA,CrsPA
2022-08-07,Matchweek 1,Away,W 2–0,Manchester City,West Ham,Y,87,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.3,4,0,49,54,90.7,5,43,3,4,0,2,32,30,5,64,44.4,4,44.4,254,83,2,0,3,0,55,11,0.3,2,1,0
2022-08-13,Matchweek 2,Home,W 4–0,Manchester City,Bournemouth,Y,45,1,1,0,0,2,2,0,0,40,1,1,2,0.5,0.5,0.1,5,1,30,34,88.2,3,25,1,0,0,3,11,26,3,40,,0,,56,33,0,0,0,0,28,6,0.1,2,0,0
2022-08-21,Matchweek 3,Away,D 3–3,Manchester City,Newcastle Utd,Y,90,0,0,0,0,2,1,0,0,68,1,0,1,0.1,0.1,0.1,4,0,47,60,78.3,4,47,5,0,1,3,23,43,4,68,0.0,1,50.0,241,127,2,1,1,1,61,22,0.2,2,2,1
2022-08-27,Matchweek 4,Home,W 4–2,Manchester City,Crystal Palace,Y,90,0,1,0,0,2,0,1,0,69,2,1,1,0.3,0.3,0.5,5,2,52,59,88.1,6,43,1,0,0,5,19,45,6,69,0.0,2,100.0,137,41,2,0,1,1,57,5,0.5,3,5,2
2022-08-31,Matchweek 5,Home,W 6–0,Manchester City,Nott'ham Forest,Y,54,0,1,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.1,4,2,19,27,70.4,0,23,0,0,0,2,11,21,2,33,0.0,2,100.0,100,28,1,0,2,1,28,5,0.2,1,0,0
2022-09-03,Matchweek 6,Away,D 1–1,Manchester City,Aston Villa,Y,90,0,0,0,0,1,1,0,0,73,2,0,2,0.2,0.2,0.0,1,0,53,62,85.5,5,44,0,0,0,4,33,36,6,73,,0,,156,45,3,0,3,3,61,17,0.1,0,3,1
2022-09-17,Matchweek 8,Away,W 3–0,Manchester City,Wolves,Y,71,1,0,0,0,3,1,0,0,39,1,0,1,0.3,0.3,0.0,3,1,23,29,79.3,4,27,1,0,1,5,15,20,5,39,0.0,1,100.0,100,48,2,1,2,1,27,7,0.0,1,0,0
2022-10-02,Matchweek 9,Home,W 6–3,Manchester City,Manchester Utd,Y,74,3,0,0,0,6,4,0,0,35,1,1,1,1.1,1.1,0.0,2,0,22,24,91.7,2,27,2,0,1,4,10,21,8,35,,0,,136,69,1,1,1,1,26,9,0.0,0,1,0
2022-10-08,Matchweek 10,Home,W 4–0,Manchester City,Southampton,Y,57,1,1,0,0,4,3,0,0,52,0,0,1,0.8,0.8,0.6,5,1,28,42,66.7,4,29,1,0,0,2,25,26,8,52,,0,,144,79,0,1,2,2,38,11,0.2,4,3,1
2022-10-16,Matchweek 11,Away,L 0–1,Manchester City,Liverpool,Y,90,0,0,0,0,0,0,0,0,86,1,0,2,0.0,0.0,0.1,7,0,63,78,80.8,5,59,2,5,1,7,34,47,5,86,83.3,1,16.7,279,124,3,0,1,3,73,23,0.1,3,3,3
